Date,Open,High,Low,Close,Volume
9-Mar-16,27.93,28.18,27.85,28.08,2397122
8-Mar-16,27.94,28.12,27.67,27.83,3641602
7-Mar-16,27.62,28.28,27.62,28.13,2034290
4-Mar-16,28.09,28.09,27.48,27.99,3115702
3-Mar-16,27.66,28.01,27.34,28.00,1732369
2-Mar-16,27.91,28.08,27.52,27.68,2087339
1-Mar-16,27.43,28.06,27.31,28.03,3029126
29-Feb-16,27.17,27.39,27.06,27.16,2533762
26-Feb-16,27.52,27.56,27.20,27.20,1890585
25-Feb-16,27.47,27.57,26.91,27.38,1777605
24-Feb-16,26.57,27.38,26.49,27.33,2006642
23-Feb-16,26.72,27.42,26.64,27.02,2921081
22-Feb-16,27.00,27.62,26.94,27.31,4613841
19-Feb-16,26.23,26.80,26.08,26.69,3074514
18-Feb-16,26.34,26.52,25.99,26.42,3187723
17-Feb-16,25.80,26.65,25.75,26.47,4432052
16-Feb-16,25.13,25.65,24.96,25.63,3820016
12-Feb-16,25.08,25.08,24.27,24.67,2519462
11-Feb-16,24.01,24.88,23.94,24.71,4723404
10-Feb-16,24.12,25.08,23.51,24.46,5274483
9-Feb-16,23.21,24.52,22.65,24.21,10076881
8-Feb-16,24.72,24.78,24.09,24.54,5982189
5-Feb-16,26.10,26.23,25.00,25.04,4733361
4-Feb-16,26.55,26.99,26.15,26.23,3769514
3-Feb-16,26.18,26.61,25.84,26.50,6538663
2-Feb-16,26.73,26.78,25.98,26.06,3350881
1-Feb-16,26.82,27.23,26.51,27.11,2815693
29-Jan-16,26.40,27.16,26.40,27.10,3341651
28-Jan-16,26.75,26.83,26.02,26.23,3207350
27-Jan-16,26.93,27.29,26.46,26.58,4020473
26-Jan-16,26.08,26.98,26.08,26.96,3270718
25-Jan-16,26.24,26.31,25.97,26.00,3922321
22-Jan-16,26.05,26.47,26.02,26.41,3398183
21-Jan-16,25.82,26.04,25.49,25.62,4657053
20-Jan-16,26.15,26.36,25.02,25.75,6915395
19-Jan-16,26.43,26.82,26.14,26.58,4580508
15-Jan-16,26.17,26.55,25.88,26.17,4965537
14-Jan-16,25.98,27.14,25.90,26.78,10348348
13-Jan-16,26.47,26.63,25.72,25.81,4686056
12-Jan-16,26.13,26.52,25.93,26.46,3834593
11-Jan-16,26.09,26.17,25.71,26.00,3301594
8-Jan-16,26.06,26.32,25.86,25.93,4296712
7-Jan-16,26.11,26.50,25.87,25.92,4488204
6-Jan-16,26.31,26.80,26.15,26.50,15831365
5-Jan-16,26.56,26.75,26.44,26.60,4247381
4-Jan-16,26.59,26.82,26.36,26.61,5831007
31-Dec-15,27.25,27.47,27.07,27.23,3244972
30-Dec-15,27.50,27.69,27.24,27.35,4511883
29-Dec-15,27.59,27.92,27.54,27.60,3125353
28-Dec-15,27.47,27.67,27.31,27.45,3231179
24-Dec-15,27.60,27.77,27.46,27.54,2383033
23-Dec-15,27.72,27.84,27.47,27.60,3284522
22-Dec-15,28.10,28.10,27.54,27.60,5110281
21-Dec-15,27.95,28.15,27.45,27.59,4308252
18-Dec-15,28.05,28.24,27.63,27.83,6770804
17-Dec-15,28.52,28.67,28.16,28.23,4687344
16-Dec-15,28.37,28.56,28.00,28.50,5042610
15-Dec-15,28.23,28.68,28.08,28.10,3509867
14-Dec-15,28.28,28.50,27.82,28.00,4877668
11-Dec-15,28.55,28.76,28.12,28.16,4286659
10-Dec-15,28.98,29.29,28.84,29.05,4189828
9-Dec-15,29.44,29.44,28.68,28.97,4272063
8-Dec-15,29.83,29.96,29.35,29.50,2656082
7-Dec-15,29.94,30.09,29.71,30.03,3789078
4-Dec-15,29.89,30.17,29.61,30.00,6165930
3-Dec-15,29.88,30.08,29.41,29.71,4653699
2-Dec-15,30.28,30.28,29.85,29.95,4076397
1-Dec-15,29.93,30.28,29.93,30.26,3484427
30-Nov-15,29.91,30.12,29.68,29.95,4908403
27-Nov-15,30.21,30.24,29.68,29.90,2083243
25-Nov-15,30.23,30.40,30.05,30.32,2138663
24-Nov-15,30.28,30.28,29.94,30.25,3645331
23-Nov-15,30.54,30.64,30.25,30.38,3107315
20-Nov-15,30.54,30.59,30.21,30.54,4345691
19-Nov-15,30.67,30.67,30.17,30.32,3060259
18-Nov-15,30.42,30.67,30.06,30.63,4233205
17-Nov-15,30.61,30.62,30.21,30.43,4593524
16-Nov-15,30.09,30.66,30.03,30.61,3916754
13-Nov-15,30.19,30.38,29.85,30.02,3799340
12-Nov-15,30.24,30.58,30.09,30.36,3334459
11-Nov-15,30.45,30.51,30.04,30.34,3616096
10-Nov-15,29.72,30.34,29.60,30.33,3091576
9-Nov-15,30.00,30.02,29.40,29.70,5842151
6-Nov-15,29.88,30.14,29.74,30.08,2683960
5-Nov-15,29.81,29.94,29.48,29.88,4853360
4-Nov-15,31.27,31.35,28.46,29.90,10568556
3-Nov-15,31.11,31.58,31.11,31.50,3478844
2-Nov-15,31.09,31.20,30.81,31.11,3661465
30-Oct-15,30.70,30.94,30.46,30.88,4528137
29-Oct-15,30.29,30.90,30.29,30.65,4138878
28-Oct-15,30.16,30.48,29.96,30.41,4996319
27-Oct-15,30.45,30.53,30.03,30.28,2811681
26-Oct-15,30.41,30.59,30.16,30.58,3586588
23-Oct-15,30.34,30.56,30.08,30.42,4251961
22-Oct-15,29.65,30.16,29.65,30.09,4786386
21-Oct-15,29.85,30.04,29.50,29.54,2640121
20-Oct-15,29.57,29.92,29.57,29.83,2708061
19-Oct-15,29.63,29.67,29.40,29.67,4579448
16-Oct-15,29.61,29.68,29.16,29.66,2447777
15-Oct-15,28.84,29.46,28.65,29.44,2805631
14-Oct-15,28.90,29.03,28.69,28.73,2367023
13-Oct-15,28.84,29.15,28.61,28.96,2640973
12-Oct-15,28.89,28.92,28.63,28.84,2016619
9-Oct-15,28.93,29.21,28.59,28.90,3274243
8-Oct-15,28.47,28.94,28.24,28.90,3812453
7-Oct-15,28.54,28.77,28.24,28.51,5795690
6-Oct-15,28.57,28.76,28.42,28.45,4808518
5-Oct-15,28.52,28.86,28.42,28.70,4175287
2-Oct-15,27.23,28.31,26.84,28.30,6866678
1-Oct-15,27.18,27.50,27.02,27.48,5562178
30-Sep-15,26.01,27.18,25.98,27.07,7165944
29-Sep-15,25.51,26.02,25.41,25.88,7181644
28-Sep-15,25.99,26.04,25.37,25.41,4724534
25-Sep-15,26.46,26.46,25.82,25.98,5910014
24-Sep-15,26.25,26.43,26.03,26.22,4785409
23-Sep-15,26.53,26.69,26.42,26.52,3966249
22-Sep-15,26.33,26.61,26.11,26.58,5705781
21-Sep-15,26.63,26.84,26.48,26.60,9305695
18-Sep-15,26.84,27.13,26.43,26.43,66850372
17-Sep-15,27.17,27.45,26.93,27.05,7719194
16-Sep-15,26.80,27.13,26.77,27.07,4082945
15-Sep-15,26.70,26.91,26.54,26.88,4228776
14-Sep-15,26.90,26.97,26.51,26.67,3791242
11-Sep-15,26.97,27.00,26.47,26.90,3110969
10-Sep-15,26.67,27.27,26.67,27.02,4693494
9-Sep-15,27.86,27.97,26.92,26.99,5615002
8-Sep-15,27.34,27.68,27.23,27.63,6661397
4-Sep-15,26.84,27.11,26.61,26.92,5423620
3-Sep-15,27.25,27.62,27.08,27.19,4754525
2-Sep-15,27.04,27.18,26.60,27.17,4588645
1-Sep-15,27.05,27.28,26.59,26.77,7124957
31-Aug-15,28.02,28.02,27.53,27.66,6288036
28-Aug-15,27.94,28.23,27.55,28.08,3791509
27-Aug-15,27.63,28.35,27.35,27.93,8558183
26-Aug-15,27.32,27.55,26.75,27.49,10563598
25-Aug-15,27.51,27.52,26.88,26.90,7896700
24-Aug-15,25.63,27.49,22.85,26.85,8700716
21-Aug-15,28.28,28.50,27.91,27.92,8068313
20-Aug-15,29.60,29.64,28.65,28.68,5464700
19-Aug-15,29.75,29.97,29.73,29.81,5622298
18-Aug-15,29.93,30.34,29.77,30.05,7108166
17-Aug-15,29.66,30.21,29.42,30.15,2983085
14-Aug-15,29.50,29.91,29.41,29.91,3445797
13-Aug-15,29.38,29.66,29.24,29.64,4858201
12-Aug-15,29.60,29.82,29.32,29.48,5081351
11-Aug-15,29.93,30.09,29.46,29.73,5283810
10-Aug-15,30.51,30.63,29.86,30.14,6186584
7-Aug-15,28.76,30.41,28.75,30.38,6312287
6-Aug-15,29.45,29.64,27.16,29.06,20708011
5-Aug-15,33.00,33.00,30.89,31.16,6837131
4-Aug-15,33.24,33.65,33.24,33.40,2420423
3-Aug-15,33.40,33.54,33.15,33.37,2936786
31-Jul-15,33.25,33.66,33.15,33.52,3601614
30-Jul-15,32.87,33.38,32.73,33.06,2168646
29-Jul-15,32.66,33.12,32.61,32.99,2635894
28-Jul-15,32.26,32.79,32.19,32.72,3154760
27-Jul-15,32.70,32.96,32.22,32.29,2446295
24-Jul-15,32.53,32.95,32.47,32.83,2194545
23-Jul-15,32.89,32.89,32.36,32.48,1647846
22-Jul-15,33.22,33.22,32.72,32.95,1669578
21-Jul-15,33.15,33.19,32.74,32.75,2509235
20-Jul-15,32.42,33.25,32.42,33.14,2092902
17-Jul-15,33.47,33.47,32.74,33.20,2755562
16-Jul-15,33.49,33.55,33.34,33.47,2060830
15-Jul-15,33.05,33.33,32.95,33.18,2501394
14-Jul-15,33.15,33.24,33.02,33.12,1443977
13-Jul-15,32.75,33.15,32.60,33.11,9273102
10-Jul-15,32.28,32.73,32.23,32.54,1557948
9-Jul-15,32.17,32.31,31.94,31.94,2128729
8-Jul-15,32.25,32.42,31.70,31.80,3185533
7-Jul-15,32.29,32.51,31.67,32.47,2672254
6-Jul-15,31.91,32.42,31.91,32.24,3363417
2-Jul-15,32.51,32.69,32.11,32.22,2550619
1-Jul-15,32.48,32.72,32.40,32.46,3107994
30-Jun-15,32.09,32.43,31.87,32.22,4503137
29-Jun-15,32.45,32.60,31.77,31.88,4465988
26-Jun-15,32.67,32.97,32.59,32.80,24777950
25-Jun-15,32.59,32.80,32.49,32.61,2851977
24-Jun-15,32.94,33.00,32.51,32.52,3005248
23-Jun-15,33.00,33.15,32.90,33.06,3223712
22-Jun-15,32.85,33.22,32.85,32.99,2474656
19-Jun-15,32.85,33.07,32.60,32.72,3054003
18-Jun-15,32.57,32.89,32.47,32.79,2946579
17-Jun-15,32.18,32.59,32.08,32.49,3402875
16-Jun-15,32.37,32.42,32.05,32.17,3871050
15-Jun-15,32.27,32.41,32.08,32.26,12818567
12-Jun-15,32.66,32.74,32.48,32.59,2601692
11-Jun-15,32.88,33.08,32.47,32.82,5369625
10-Jun-15,32.92,33.14,32.73,32.85,2150241
9-Jun-15,33.06,33.08,32.61,32.72,3088269
8-Jun-15,33.15,33.16,32.85,33.00,2239744
5-Jun-15,33.42,33.54,32.94,33.11,3164770
4-Jun-15,33.21,33.65,33.12,33.51,2582384
3-Jun-15,33.53,33.70,33.26,33.57,2926168
2-Jun-15,33.36,33.70,33.27,33.35,2485857
1-Jun-15,33.62,33.70,33.22,33.46,3474348
29-May-15,33.83,33.83,33.29,33.44,3144620
28-May-15,33.94,33.94,33.54,33.77,2986463
27-May-15,33.78,34.07,33.70,34.01,2903238
26-May-15,33.96,34.12,33.54,33.80,2523857
22-May-15,34.34,34.42,33.97,34.11,2156833
21-May-15,34.13,34.56,34.07,34.43,2292695
20-May-15,34.17,34.37,33.99,34.22,2615396
19-May-15,33.98,34.23,33.76,34.18,4462162
18-May-15,33.63,33.97,33.47,33.48,2554061
15-May-15,33.22,33.64,33.15,33.63,1959206
14-May-15,32.97,33.08,32.83,33.06,2797932
13-May-15,32.41,32.75,32.35,32.65,2972864
12-May-15,32.46,32.59,32.13,32.37,9369889
11-May-15,32.45,32.71,32.43,32.51,7327127
8-May-15,32.59,32.76,32.42,32.44,10428169
7-May-15,32.74,33.94,31.81,32.34,20267637
6-May-15,33.22,33.30,32.79,33.02,3312376
5-May-15,33.47,33.70,33.18,33.20,2708029
4-May-15,33.73,33.78,33.44,33.58,2173318
1-May-15,33.32,33.83,33.29,33.64,2730542
30-Apr-15,33.60,33.87,33.14,33.35,2327774
29-Apr-15,33.53,34.31,33.53,33.78,2806590
28-Apr-15,33.74,34.00,33.59,33.79,2090924
27-Apr-15,34.01,34.27,33.66,33.81,2938987
24-Apr-15,33.67,33.96,33.34,33.96,2332030
